"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Russell Westbrook",-0.358837519329814,-1.63684504934339,-1.9956825686732,-3.30092866640536,-1.81581623047536,3.91390702313357,-1.73389319891632,24488,3856,2857,5550
"Thanasis Antetokounmpo",-1.25805960580029,-0.751964736173424,-2.01002434197371,-0.0913351062486848,-0.112850637764487,-1.29106221895068,-0.679308542565597,1499,56,39,656
"Chuma Okeke",-1.17455391770929,-0.853027848784011,-2.0275817664933,-0.526936449864786,-0.655692144506421,-0.53940575440663,-0.769668732731405,4646,191,208,1919
"Charles Bassey",-1.77309007571004,-0.257587481809522,-2.03067755751956,-0.280869035236333,-1.36826150511285,-0.688425234562251,-0.29024713207301,4622,239,324,1756
"Cedi Osman",-0.610834551649821,-1.42547561863103,-2.03631017028085,-0.704404872655472,0.0140450674258472,-0.595705880141916,-1.50489868425444,11622,745,1390,3693
"Dejounte Murray",0.0342334710420053,-2.07101977699789,-2.03678630595588,0.266536662414366,-0.109031181068767,-0.241220558505582,-2.12622287819496,27365,6558,5667,1442
"Dalton Knecht",0.176742275604566,-2.25214131894361,-2.07539904333904,-0.289461694918847,-0.626852323530716,0.620636408342372,-2.25986337403144,6037,271,589,2161
"AJ Johnson",-0.685019146479744,-1.39072020784703,-2.07573935432678,-0.869375155120183,-0.828601531446644,0.1388635557996,-1.22196449788321,2641,102,266,955
"Bojan Bogdanovic",0.537408732402911,-2.61622009967901,-2.0788113672761,0.480787674874147,-0.803148570866658,0.564295097528632,-2.70760758359801,13947,2394,2441,2123
"Jae Crowder",-1.29088905454358,-0.793836103468268,-2.08472515801185,-0.360506897098755,0.150717734602399,-0.935457352955542,-0.924600154483238,6710,92,220,3027
"Olivier-Maxence Prosper",-3.07234490834407,0.975336019885958,-2.09700888845811,-0.685379059015537,-1.16377238775714,-2.17124423458082,1.04592843737148,3891,135,346,1476
"Keldon Johnson",-0.138594426077885,-2.01599055280312,-2.15458497888101,2.02356401766278,-0.0824582661685833,-2.19867861964748,-2.15378130769619,25026,3818,2885,5834
"Nassir Little",-0.836754213709577,-1.34344136010096,-2.18019557381053,-0.486667908339292,-0.962434991800035,0.095626135450481,-1.30609422741965,5873,314,452,2172
"Brandon Boston Jr.",-1.46750388985294,-0.725883989842377,-2.19338787969532,-0.876107985564939,-0.6496000815615,-0.398400196355978,-0.731710729877729,2453,379,411,437
"Mark Williams",-0.250437100098281,-1.95703369922415,-2.20747079932243,0.711848498342145,-1.40935175300161,-0.477818824776947,-2.08327869405041,10472,465,816,3972
"Zeke Nnaji",-3.49945975833274,1.26807492882126,-2.23138482951148,-0.448140830538102,-0.799093032844713,-2.9791592440428,1.47454445872195,7821,295,307,3314
"Isaiah Livers",-0.947054538034022,-1.2977933679176,-2.24484790595162,0.0107652219642411,0.155667074560522,-1.27163959916375,-1.29181303032972,6877,162,454,2830
"Ayo Dosunmu",-0.847229062910652,-1.39977733860399,-2.24700640151464,1.36020504605929,0.423865882973648,-1.74687560107226,-1.51172601905177,23635,749,1273,9794
"Craig Porter Jr.",-0.713737278713129,-1.5369628300542,-2.25070010876733,-0.75078753821318,-0.667133438711221,0.199973235352469,-1.42021855817024,4715,210,414,1739
"Bruce Brown",-0.246045597007535,-2.01854317343276,-2.2645887704403,-1.85325761080069,-0.391064934304632,1.05297361453101,-2.06756023501861,21001,1543,1754,7198
"Jamal Cain",-1.04686257421678,-1.22076462321617,-2.26762719743296,-0.0852914774458328,-0.443122605370438,-1.10837702252272,-1.12536243692852,4136,307,289,1473
"Usman Garuba",-1.44160738746754,-0.851186172291501,-2.29279355975904,-0.041197795167601,-0.181475750314399,-1.59556466188683,-0.841820211444297,4139,6,123,1936
"Bryce McGowens",-2.06460164210619,-0.250600236201981,-2.31520187830817,-0.167006683007236,0.112213340009532,-2.56415947723628,-0.193827473603906,7056,258,397,2878
"Kelly Oubre Jr.",-0.865972417162734,-1.45125429149825,-2.31722670866099,-0.490119655711382,-1.68154123465485,0.421489987462763,-1.55957622568536,23399,3097,3214,5387
"Jordan Poole",-1.10545889886504,-1.22605108353804,-2.33150998240308,-0.379899490763376,-0.801760038461015,-1.83410919663368,-1.32738625751949,29308,7127,4669,2835
"Lonnie Walker IV",-0.556252067350137,-1.81939230361078,-2.37564437096091,0.0446914174538859,-0.0730094999436998,-0.82102722511485,-1.83511682704213,11708,1395,1747,2713
"Nic Claxton",-1.94503535163087,-0.455787279391355,-2.40082263102222,0.0641130911331135,0.366492341887118,-2.49128918674947,-0.565714015767896,25414,649,1221,10829
"DaQuan Jeffries",-0.167495795080524,-2.23538821719738,-2.4028840122779,-0.906644398790578,-0.132309214690462,-0.0727536844835221,-2.21564071280231,4506,260,431,1559
"Damian Jones",-2.22436876556843,-0.19042444170512,-2.41479320727355,-0.284956593720025,-0.43112760671219,-1.88983615875547,-0.19339835682105,3098,190,246,1114
"Bronny James",-1.55140619885782,-0.884732901140783,-2.4361390999986,-0.450316944564228,-0.450730874869583,-0.957518646973544,-0.812559184371529,727,29,102,234
"Bones Hyland",-1.84984549972477,-0.621851823073631,-2.4716973227984,-2.25528331339918,0.302463025553021,-0.65736862428496,-0.608752281587294,7607,1532,1049,1218
"Trent Forrest",-1.57904842092585,-0.894677254328429,-2.47372567525428,-0.294046279131234,-0.262393421389917,-1.07246928939276,-0.851271724594443,2801,51,62,1284
"Tristan da Silva",-1.24373534247137,-1.23193443878948,-2.47566978126085,-0.63983188804801,-1.20847387067396,-0.712433409932795,-1.22164153043923,6480,136,617,2485
"Emoni Bates",-1.66813235733776,-0.82731781934659,-2.49545017668434,-1.13341889405715,-0.0871250004862368,-0.739125387940378,-0.76335749005083,849,97,73,252
"Kessler Edwards",-0.476573075398227,-2.03604453632467,-2.5126176117229,-1.1993857373541,-1.24233019833342,0.877394145226641,-2.17521776380669,5290,152,310,2187
"Kyle Kuzma",-1.56844552362439,-0.951415473755409,-2.5198609973798,-1.34592900490021,-1.42720090136333,0.287823089088092,-0.981257357609698,27334,7128,3978,2544
"Tristan Thompson",-1.97487602765703,-0.557529471921421,-2.53240549957845,-0.060858829323353,-0.347219101117174,-1.92882624835218,-0.453609920061726,3532,42,125,1604
"Killian Hayes",-1.32499339673838,-1.21901954712658,-2.54401294386496,-1.26185645675436,-0.595283368460099,-0.696407043602126,-1.23020841845468,13844,1121,1937,3864
"Peyton Watson",-2.7502022665696,0.196737283511066,-2.55346498305854,-0.884151523352339,-1.74213406497083,-1.44141619198106,0.233606264154543,13706,308,974,5569
"Josh Christopher",-1.09403949243924,-1.49178318582341,-2.58582267826264,-0.762388058878186,0.318035230056914,-1.01805120246132,-1.39380947752305,3548,520,439,820
"Ish Smith",-1.76939989925854,-0.834665818727669,-2.60406571798621,-0.584699143170113,-0.872334649037866,-0.999860249710563,-0.844617046118897,4689,290,224,1833
"Aleksej Pokusevski",-1.6655846369567,-0.942642398132241,-2.60822703508894,-1.01125267601233,-0.603622222786389,-0.435415283225922,-0.905160297132875,4593,296,348,1649
"Terry Rozier",-1.22301335036022,-1.3884319979193,-2.61144534827952,-0.801948755180972,-1.03930634450283,-0.513190381721809,-1.47377780943695,24443,4465,4403,3370
"Bradley Beal",-0.883122284570474,-1.73739362383967,-2.62051590841014,1.98369042767495,0.0612905935243191,-2.4014673267448,-1.96276699506923,21149,2870,2614,5101
"Jalen Green",0.393580986130522,-3.01916189291293,-2.62558090678241,0.481590891328135,1.10424385400624,-0.912080853554419,-3.19215156501531,32736,9470,5497,1401
"Jeremiah Robinson-Earl",-0.307395228692631,-2.32565480929932,-2.63305003799195,-1.44640767424952,0.256711109463654,0.293608925279828,-2.22603757116038,10006,487,703,3802
"Gradey Dick",-0.317245655050902,-2.32975394347634,-2.64699959852724,0.0897773057514237,-0.0966209829950947,-0.221733460809345,-2.51195091045503,11945,745,998,4218
"Keion Brooks Jr.",-1.06892850986923,-1.58126019798841,-2.65018870785764,-0.308147821853963,-0.512689999031706,-0.613594017904129,-1.45468929943963,1391,55,201,437
"Brice Sensabaugh",0.371476089291418,-3.03229122222317,-2.66081513293175,0.24445463030619,1.51048299813207,-1.12843754576712,-3.05506647558229,8537,812,1030,2417
"Ziaire Williams",-1.48059515093553,-1.19220164935506,-2.67279680029058,0.284891510919246,-1.2327581394488,-1.4721695567977,-1.19713922920809,12844,952,1535,3924
"Tidjane Salaün",-3.66749226784297,0.992110140029936,-2.67538212781303,-0.962208041734467,-0.397886486588867,-3.6838529975372,1.05919268215592,5000,116,280,2095
"Precious Achiuwa",-2.24784372562424,-0.446897788768335,-2.69474151439258,-0.339052975303524,-0.894396535249219,-1.465441322827,-0.388370962177818,15892,661,812,6476
"Jamal Shead",-1.71837708388006,-0.987074704205798,-2.70545178808586,-2.01742154231054,0.130992874970461,-0.98157035495993,-0.929244359448982,6076,401,444,2196
"Taurean Prince",-0.155605601992836,-2.55194054198021,-2.70754614397305,-0.623997351727771,-0.768420459296917,0.776693848423312,-2.61469849487494,23082,949,1107,9487
"Noah Clowney",-2.670542454163,-0.0417367673913251,-2.71227922155433,-0.558528410531874,0.00579621721915595,-2.74762115156222,-0.0559071940138103,5685,270,397,2169
"Malaki Branham",-1.26068102740481,-1.47289055557263,-2.73357158297744,-1.04082845375123,0.170441007525656,-1.68064622888435,-1.45387206719334,15246,1251,1595,4807
"Devin Vassell",-0.948914370357849,-1.82091221848319,-2.76982658884104,-0.879799025955484,-0.56158296144876,-0.459555415771671,-1.91064594873722,22823,2991,4927,3489
"Jaden Ivey",-0.252537513136281,-2.55099650188778,-2.80353401502406,-1.63360470840321,-1.01519084740587,1.30312917117586,-2.59707978326888,22576,3481,3061,4741
"Wendell Moore Jr.",-2.37861189896151,-0.467619561556301,-2.84623146051781,-0.16026301772607,-1.68125913380637,-1.39864031108303,-0.409062821898671,3055,128,202,1199
"Rayan Rupert",-1.82953615339857,-1.02500936515699,-2.85454551855556,-0.815654663895022,-0.909063683658568,-0.93486629885674,-0.893455783988852,4566,170,172,1943
"Torrey Craig",-0.577680302386687,-2.30733352225687,-2.88501382464356,-0.306403164243976,-0.566690314018072,-0.00601264372937804,-2.32804332702283,13485,289,539,5934
"Nick Richards",0.100501923256145,-2.9927684648395,-2.89226654158335,-0.357714658620381,0.695743224276782,-0.521272517127195,-3.08983694237796,17367,255,1005,7424
"Maxwell Lewis",-2.73817355546243,-0.159234606307888,-2.89740816177031,-0.0110372339410267,-1.13925255976403,-2.22470139480778,-0.0360063809978965,1747,125,165,588
"Jarace Walker",-2.47425484007064,-0.444941066589112,-2.91919590665975,-1.26326186504671,-0.638943083662764,-1.50391905558509,-0.353961140918284,6454,259,679,2287
"David Roddy",-1.85336850526627,-1.06732097176427,-2.92068947703054,-0.562566928523917,-1.07573200333426,-1.33458186798,-1.00563108928463,11902,492,1013,4467
"Bilal Coulibaly",-1.95070436629318,-0.970777794070721,-2.9214821603639,-0.0650334706379295,0.869698280600018,-2.83719460535776,-1.09174288870984,15612,255,1123,6422
"Doug McDermott",0.22670819375496,-3.15328359483016,-2.9265754010752,-0.0786903371937637,0.432488279353201,-0.328208340669212,-3.09461599396409,10895,452,943,4100
"GG Jackson",-2.07390492589955,-0.884956733985323,-2.95886165988488,-0.982060000550584,-0.986396766610135,-1.18758705647061,-0.912439735626814,6984,706,769,2008
"Jamison Battle",-1.51455097213072,-1.5160372972042,-3.03058826933492,0.524064367380493,-1.03967369914225,-1.60540371813749,-1.24993133152495,4361,112,339,1734
"Jonathan Mogbo",-2.66471158199275,-0.408318225474841,-3.07302980746759,-1.3703106795676,0.1223361810047,-2.25636044837448,-0.294164353139304,5399,158,212,2323
"KJ Simpson",-1.86861364900301,-1.21602068995087,-3.08463433895389,-1.41545152896117,-0.902333159248512,-0.764426161561251,-1.29881878429114,3425,264,255,1198
"Keon Johnson",-1.81450858407013,-1.27189225741163,-3.08640084148175,-0.418055887681567,-1.55073328731721,-1.26453243754928,-1.33469097837369,9807,1269,1359,2256
"Jalen Hood-Schifino",-1.14842947195026,-1.9617294539883,-3.11015892593856,-0.638633129145396,-0.418371873082121,-0.477057548749055,-1.96191036516832,1750,157,127,590
"Andre Jackson Jr.",-1.34944283334267,-1.76875739172843,-3.1182002250711,-0.0942839946307382,-0.915414954618132,-0.586522017895753,-1.78398793740088,6489,62,307,2885
"Cam Reddish",-1.78969475629301,-1.33039632922667,-3.12009108551969,-0.557614209125394,0.220879443011247,-1.59350980661958,-1.4297820144912,10744,325,631,4419
"Jordan Hawkins",-1.20212878474267,-2.05979176818913,-3.26192055293179,1.23858272323941,-0.723649777429938,-2.01788495207515,-2.09088974121059,10307,751,1125,3279
"Damion Baugh",-1.63770668373958,-1.67022213196295,-3.30792881570253,-0.511125600893112,0.328840494343244,-1.80461541705481,-1.68292558986893,1496,110,140,499
"Johnny Juzang",-1.06352665688987,-2.27670343744472,-3.34023009433459,0.602290355358897,-0.344278696814866,-1.54422424878445,-2.34633145512902,7818,532,696,2670
"Jaden Hardy",-2.28419436798148,-1.18952523901263,-3.47371960699411,-1.17909362724195,-2.25965821538528,-0.283141378407584,-1.15647581079285,10959,1647,1401,2433
"Amir Coffey",-1.91165431628187,-1.5947038983592,-3.50635821464107,-0.503749324845834,-0.236190613768249,-1.48712671769291,-1.66082058204252,15763,305,811,6739
"Julian Strawther",-1.68002187349614,-1.91790204480584,-3.59792391830199,-0.99410380194372,-0.400680636969648,-0.842100150548709,-1.82107282753751,8130,565,903,2600
"Jeff Green",-1.42558712544904,-2.34062341523585,-3.76621054068489,0.0564420495649983,-0.497172820005151,-1.40492916582965,-2.33142999308737,11507,350,690,4740
"Jaylen Martin",-2.24685478999498,-1.53879056115732,-3.78564535115231,-0.316935137359946,-0.932212161948803,-1.36338042409389,-1.52596696085938,978,21,69,402
"Justin Edwards",0.508195029552021,-4.34257245308663,-3.83437742353461,0.296037096995202,0.0481518234035041,0.356849943774087,-4.31763899267786,4733,157,486,1718
"Jordan Nwora",-2.01628752187184,-1.8277957649809,-3.84408328685274,-0.0104951541436882,-1.26974926963437,-1.67635460224553,-1.79962305289591,8063,989,845,2195
"Keyonte George",-0.720715901012023,-3.19711639314207,-3.91783229415409,-1.38464412643556,0.220744908470464,-0.422668330110692,-3.15571888860735,17224,2026,2885,3717
"Yves Missi",-1.83824885358836,-2.20752786387652,-4.04577671746488,-0.21911455080131,0.30812858397868,-2.33529678502605,-2.24839003175026,8087,122,281,3637
"Bub Carrington",-2.69897051776025,-1.75025446885646,-4.44922498661671,-0.65662423129812,-0.691300016330757,-2.99451949434094,-1.67301197025551,10434,426,579,4210
"Cody Williams",-3.55233041546902,-0.976015675368024,-4.52834609083704,-0.189084484141005,-0.952056865719905,-3.18914744480086,-0.972534614717736,4495,51,261,1948
"Nick Smith Jr.",-3.28580782011146,-1.25923503826496,-4.54504285837642,-1.50916607276079,-0.94110309466203,-3.08073868048475,-1.37840511593976,8554,724,800,2746
"James Wiseman",-1.97985357753088,-2.81004204803078,-4.78989562556166,-0.236793878718321,-0.712906827373326,-1.97163181500284,-2.83515535175178,8216,587,944,2575
