"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Isaiah Livers",-0.949232007168047,-1.29272308947944,-2.24195509664749,0.0100677579249237,0.153046269658379,-1.27112544295484,-1.28379119023951,6877,162,454,2830
"Reggie Bullock Jr.",-0.434190311352217,-1.81447436350699,-2.2486646748592,-0.163372363635274,0.0540819818906476,-0.362606877738828,-1.80696019311835,11268,51,234,5350
"Bruce Brown",-0.213359901241275,-2.04523900225513,-2.2585989034964,-1.85001068859646,-0.366060121011423,1.07172446184259,-2.09440939161077,21001,1543,1754,7198
"Craig Porter Jr.",-0.717400163178132,-1.55203758818156,-2.2694377513597,-0.750454261089317,-0.67010542123744,0.199321447633016,-1.43505460580017,4715,210,414,1739
"Kelly Oubre Jr.",-0.843348861964152,-1.4265527200345,-2.26990158199865,-0.474159159310011,-1.65781626642872,0.44710476466784,-1.54205179034966,23399,3097,3214,5387
"Usman Garuba",-1.43636641356122,-0.858910173316536,-2.29527658687775,-0.0411938692834032,-0.182010720551569,-1.58506841662045,-0.846286886398383,4139,6,123,1936
"Bryce McGowens",-2.03929813949598,-0.277154165629643,-2.31645230512563,-0.164850268602781,0.11574314141287,-2.54491792648201,-0.214627250399871,7056,258,397,2878
"Trent Forrest",-1.42360048309344,-0.941874907956294,-2.36547539104973,-0.287787204143141,-0.250802052060531,-1.0083868139753,-0.906298741628413,2801,51,62,1284
"Jordan Poole",-1.15259460748825,-1.22976871745996,-2.38236332494821,-0.406401000999948,-0.808311248758712,-1.85219652505463,-1.31624515792719,29308,7127,4669,2835
"Nic Claxton",-1.90536184658989,-0.487432969264347,-2.39279481585424,0.0759115327348365,0.368018290207477,-2.42152027764342,-0.576983981767074,25414,649,1221,10829
"Kyle Kuzma",-1.4549846638324,-0.939042618598938,-2.39402728243133,-1.30690621393458,-1.32599041646678,0.332809784647317,-0.959667884078199,27334,7128,3978,2544
"Damian Jones",-2.20754308504745,-0.209530348369253,-2.4170734334167,-0.281357347520505,-0.427144048616381,-1.87544936866419,-0.21012193520604,3098,190,246,1114
"Tristan da Silva",-1.22983846284328,-1.19233989841637,-2.42217836125965,-0.636913375029242,-1.20431644600674,-0.70614348638221,-1.20897605021209,6480,136,617,2485
"Bronny James",-1.54004310217467,-0.884522303358501,-2.42456540553317,-0.446749516976971,-0.445328005493406,-0.940654366635683,-0.807781010230515,727,29,102,234
"Lonnie Walker IV",-0.538470859992046,-1.8926377101195,-2.43110857011154,0.0618676273202977,-0.0398996899925213,-0.834606860760777,-1.89890844177702,11708,1395,1747,2713
"Emoni Bates",-1.66535125648284,-0.82280247281507,-2.48815372929791,-1.13269482938929,-0.0873321202138677,-0.73630745334517,-0.755233815760541,849,97,73,252
"Jeremiah Robinson-Earl",-0.230118764353482,-2.26044960835593,-2.49056837270941,-1.43219178124508,0.275489833202235,0.340462335614731,-2.16765953182823,10006,487,703,3802
"Bradley Beal",-0.776591989390797,-1.73610422801354,-2.51269621740434,2.04544358368056,0.0393046458206416,-2.39264085281799,-1.97704760689181,21149,2870,2614,5101
"Peyton Watson",-2.76762657103217,0.252856512295798,-2.51477005873637,-0.897333312431143,-1.77098451508905,-1.44412824017924,0.273860411767597,13706,308,974,5569
"Bones Hyland",-1.80765930918738,-0.730897310390255,-2.53855661957763,-2.22094311310171,0.29785910469676,-0.638297964702763,-0.714606634685381,7607,1532,1049,1218
"Tristan Thompson",-1.9725685284921,-0.574105386568688,-2.54667391506078,-0.0599409591893034,-0.346305779174869,-1.92390553034498,-0.464304189021991,3532,42,125,1604
"Josh Christopher",-1.09232595750199,-1.49596587034343,-2.58829182784542,-0.764713756193458,0.324878108225588,-1.01853790869098,-1.39907495650962,3548,520,439,820
"Ish Smith",-1.73362878967286,-0.864318410985336,-2.5979472006582,-0.574385302438356,-0.869758706836569,-0.971339360327432,-0.875555933077857,4689,290,224,1833
"Killian Hayes",-1.33472777333659,-1.26518393140932,-2.59991170474591,-1.25866016704897,-0.59751741086182,-0.698142381064142,-1.25675585399078,13844,1121,1937,3864
"Ziaire Williams",-1.46995117704986,-1.13332392188414,-2.603275098934,0.28580797751948,-1.24374290767845,-1.47814897106464,-1.15551040799367,12844,952,1535,3924
"DaQuan Jeffries",-0.357004598236034,-2.246675664037,-2.60368026227304,-0.944307998600526,-0.19809686492625,-0.153338478108469,-2.24041238049345,4506,260,431,1559
"Jalen Green",0.397621626142633,-3.00294646310151,-2.60532483695887,0.486996721486755,1.10926689251456,-0.901491226362027,-3.18116395230417,32736,9470,5497,1401
"Gradey Dick",-0.298560964282262,-2.32266239089608,-2.62122335517834,0.100434756043416,-0.0833137462964174,-0.238706296367583,-2.50659636525661,11945,745,998,4218
"Jamal Shead",-1.7071846964839,-0.92311647490228,-2.63030117138618,-2.01033169669624,0.135442643359149,-0.980807892026141,-0.881135981294651,6076,401,444,2196
"Aleksej Pokusevski",-1.59578119356914,-1.04317107367723,-2.63895226724637,-1.01029848131837,-0.603179771986955,-0.376213732377569,-0.986524417245387,4593,296,348,1649
"Keion Brooks Jr.",-1.09203091327241,-1.55199583021654,-2.64402674348896,-0.308302342441073,-0.527671260137778,-0.613865569206368,-1.44209915014961,1391,55,201,437
"Brice Sensabaugh",0.394549869462499,-3.04316436977527,-2.64861450031277,0.248998630148438,1.5244858416537,-1.11967091999291,-3.06755156443556,8537,812,1030,2417
"Kessler Edwards",-0.582685854069593,-2.06929128647449,-2.65197714054408,-1.20096355001703,-1.25092173429237,0.814551264584807,-2.22149743295276,5290,152,310,2187
"Noah Clowney",-2.66301104486086,-0.0230355847720636,-2.68604662963292,-0.558610725712355,-0.00629333021448285,-2.74642675479626,-0.0485873561293431,5685,270,397,2169
"Precious Achiuwa",-2.25109329533624,-0.439290515847872,-2.69038381118411,-0.334314990115704,-0.887155800907697,-1.46278136692869,-0.381597771931199,15892,661,812,6476
"Taurean Prince",-0.143277391945263,-2.56635890228793,-2.70963629423319,-0.616163198414069,-0.756895233294073,0.781687523671618,-2.61969997572578,23082,949,1107,9487
"Devin Vassell",-0.930354705863709,-1.78093599530405,-2.71129070116776,-0.873979692786825,-0.549496739140488,-0.443960049739704,-1.89051044745885,22823,2991,4927,3489
"Terry Rozier",-1.30897865362583,-1.43748454474033,-2.74646319836616,-0.838763201321443,-1.06822560252632,-0.566328847232248,-1.51647660286651,24443,4465,4403,3370
"Nick Richards",0.185570117164012,-2.9421777497291,-2.75660763256508,-0.366591928605804,0.711728166819016,-0.442171940968451,-3.05464611487744,17367,255,1005,7424
"Malaki Branham",-1.25219371950026,-1.50959421251335,-2.76178793201361,-1.04563299473795,0.175802256585994,-1.67071508838504,-1.47223915759847,15246,1251,1595,4807
"Jaden Ivey",-0.235706982209055,-2.57867445214018,-2.81438143434924,-1.62079212334693,-1.01232568564017,1.33092093005551,-2.61883234830522,22576,3481,3061,4741
"Rayan Rupert",-1.80028387680203,-1.02923163709709,-2.82951551389912,-0.817543528303889,-0.907251002805112,-0.919456353383026,-0.903699398534505,4566,170,172,1943
"Tidjane Salaün",-3.88109684511245,1.0140195421407,-2.86707730297175,-0.970761288304941,-0.447030116697069,-3.79142313317257,1.06801225560561,5000,116,280,2095
"Maxwell Lewis",-2.72800530658856,-0.139955331412448,-2.86796063800101,-0.0098303415912027,-1.13712627144056,-2.21774245783494,-0.0212065142169973,1747,125,165,588
"Jarace Walker",-2.45719559528603,-0.414123419406857,-2.87131901469288,-1.26320486650821,-0.634925066745681,-1.49625258928954,-0.330477053320043,6454,259,679,2287
"Torrey Craig",-0.589280960184779,-2.28287975326461,-2.87216071344939,-0.305110537425896,-0.557301862963906,-0.00846806860341718,-2.28812005327403,13485,289,539,5934
"Doug McDermott",0.23169504596256,-3.16614979814487,-2.93445475218231,-0.0834624693355403,0.439601253762288,-0.320505647604574,-3.10225962923533,10895,452,943,4100
"David Roddy",-1.86855491563686,-1.07181172863952,-2.94036664427638,-0.568003390582655,-1.07707318234206,-1.33027846603461,-0.999173038445404,11902,492,1013,4467
"GG Jackson",-2.01580803601195,-0.935551084636702,-2.95135912064865,-0.969478113408199,-0.968883091683666,-1.16013585590689,-0.965716215816644,6984,706,769,2008
"Wendell Moore Jr.",-2.4679875825505,-0.510833511067388,-2.97882109361789,-0.17748685539113,-1.69850069784835,-1.43456187819215,-0.463269294437837,3055,128,202,1199
"Jamison Battle",-1.50076642432646,-1.50152906077823,-3.00229548510468,0.526837389882425,-1.0353378287673,-1.59837421496336,-1.2380208336784,4361,112,339,1734
"Bilal Coulibaly",-2.04229782010711,-0.971394102594767,-3.01369192270188,-0.0719097691574371,0.854203190016892,-2.88848780551297,-1.07643438174897,15612,255,1123,6422
"Jonathan Mogbo",-2.64239139586468,-0.372067756107806,-3.01445915197249,-1.36538461558637,0.128013553164804,-2.24474653508545,-0.278964491339134,5399,158,212,2323
"Keon Johnson",-1.7834258217674,-1.23133038644475,-3.01475620821214,-0.403328360173194,-1.54500757340666,-1.25846205710824,-1.30954533322231,9807,1269,1359,2256
"Cam Reddish",-1.74209089045183,-1.32455961075999,-3.06665050121182,-0.552873578998527,0.233828433908455,-1.57627320394829,-1.42521638127091,10744,325,631,4419
"Jalen Hood-Schifino",-1.13524394944614,-1.96640720117938,-3.10165115062552,-0.634499554786015,-0.416949396059311,-0.472832920311101,-1.96402310677119,1750,157,127,590
"Andre Jackson Jr.",-1.34819319754851,-1.75579263491723,-3.10398583246574,-0.0941087098382831,-0.915206457823547,-0.575668388264021,-1.77851826691805,6489,62,307,2885
"Jordan Hawkins",-1.1501232059135,-2.03271288545952,-3.18283609137302,1.23948197135115,-0.714182329621427,-2.01014715074996,-2.05710572633877,10307,751,1125,3279
"KJ Simpson",-1.95656185150515,-1.25137644708794,-3.20793829859309,-1.42121790967666,-0.933818200667545,-0.792540733380001,-1.33635959051623,3425,264,255,1198
"Johnny Juzang",-1.03066402415639,-2.23992979267388,-3.27059381683027,0.607966345697908,-0.338760757129421,-1.52032725566739,-2.31773318178854,7818,532,696,2670
"Damion Baugh",-1.68731981118964,-1.66236334018143,-3.34968315137107,-0.523428980659398,0.302453511977397,-1.81415286221218,-1.67532232422602,1496,110,140,499
"Jaden Hardy",-2.28241993880326,-1.13332541201861,-3.41574535082188,-1.11024065640372,-2.27436857093669,-0.341826203767203,-1.11498857329529,10959,1647,1401,2433
"Julian Strawther",-1.71305779344271,-1.84037127729242,-3.55342907073512,-0.996856754334147,-0.418379822358138,-0.861728454666761,-1.75039529149881,8130,565,903,2600
"Amir Coffey",-1.99780056632254,-1.60749266488606,-3.6052932312086,-0.50735841483843,-0.259826119025159,-1.51020526126856,-1.69193310482139,15763,305,811,6739
"Jeff Green",-1.41177301024796,-2.3256945941709,-3.73746760441885,0.0632199155359666,-0.498590037966954,-1.38884567035297,-2.31599994450152,11507,350,690,4740
"Justin Edwards",0.537257340390481,-4.30843246663904,-3.77117512624856,0.297060656023393,0.0549773525537972,0.377274612047422,-4.29673659194558,4733,157,486,1718
"Jaylen Martin",-2.24544069743155,-1.53862703215466,-3.78406772958621,-0.316749329763518,-0.930556087980962,-1.35996666159689,-1.52591693885741,978,21,69,402
"Jordan Nwora",-2.00370339638332,-1.83496787129746,-3.83867126768078,0.000407656063395908,-1.25866059533508,-1.66666143160515,-1.80836998893193,8063,989,845,2195
"Keyonte George",-0.697562543490703,-3.18501777046418,-3.88258031395489,-1.36683095240173,0.234046912186889,-0.419533973044347,-3.14706065572844,17224,2026,2885,3717
"Yves Missi",-1.86206127881307,-2.12827839170874,-3.99033967052182,-0.216500756594042,0.306420418212435,-2.33222611335874,-2.20980454275783,8087,122,281,3637
"Cody Williams",-3.52958676492377,-0.915946596308978,-4.44553336123275,-0.188665002829221,-0.954328036873494,-3.1736782531991,-0.94389668866374,4495,51,261,1948
"Bub Carrington",-2.82666000050243,-1.70057889761939,-4.52723889812182,-0.669440038970852,-0.70497192246396,-3.0715546078855,-1.62521574558552,10434,426,579,4210
"Nick Smith Jr.",-3.43347211454883,-1.19957471503318,-4.63304682958201,-1.56971458925004,-0.991683221265683,-3.15527553248617,-1.32881844683278,8554,724,800,2746
"James Wiseman",-1.96398127718305,-2.84106713271463,-4.80504840989767,-0.232250272403726,-0.710165567496017,-1.96637939684844,-2.84689857501088,8216,587,944,2575
